,,date,stringency_index,positive_rate,new_cases_smoothed,new_deaths_smoothed,weekly_hosp_admissions,new_vaccinations_smoothed,new_people_vaccinated_smoothed,new_cases
New Zealand,172,2020-08-18,68.98,,11.286,0.0,,,,6.0
New Zealand,173,2020-08-19,68.98,,9.286,0.0,,,,5.0
New Zealand,174,2020-08-20,68.98,,9.0,0.0,,,,11.0
New Zealand,175,2020-08-21,68.98,,8.857,0.0,,,,6.0
New Zealand,176,2020-08-22,68.98,,7.429,0.0,,,,3.0
New Zealand,177,2020-08-23,71.76,,7.429,0.0,,,,9.0
New Zealand,178,2020-08-24,71.76,,6.714,0.0,,,,7.0
New Zealand,179,2020-08-25,71.76,,6.571,0.0,,,,5.0
New Zealand,180,2020-08-26,71.76,,6.857,0.0,,,,7.0
New Zealand,181,2020-08-27,71.76,,7.0,0.0,,,,12.0
New Zealand,182,2020-08-28,71.76,,8.0,0.0,,,,13.0
New Zealand,183,2020-08-29,71.76,,7.857,0.0,,,,2.0
New Zealand,184,2020-08-30,71.76,,7.857,0.28600000000000003,,,,9.0
New Zealand,185,2020-08-31,48.61,,8.857,0.28600000000000003,,,,14.0
New Zealand,186,2020-09-01,48.61,,8.857,0.28600000000000003,,,,5.0
New Zealand,187,2020-09-02,48.61,,8.143,0.28600000000000003,,,,2.0
New Zealand,188,2020-09-03,48.61,,7.143,0.28600000000000003,,,,5.0
New Zealand,189,2020-09-04,48.61,,5.714,0.28600000000000003,,,,3.0
New Zealand,190,2020-09-05,48.61,,6.143,0.28600000000000003,,,,5.0
New Zealand,191,2020-09-06,48.61,,5.429,0.0,,,,4.0
New Zealand,192,2020-09-07,48.61,,4.286,0.0,,,,6.0
New Zealand,193,2020-09-08,48.61,,4.429,0.0,,,,6.0
New Zealand,194,2020-09-09,48.61,,4.714,0.0,,,,4.0
New Zealand,195,2020-09-10,48.61,,4.143,0.0,,,,1.0
New Zealand,196,2020-09-11,48.61,,4.0,0.0,,,,2.0
New Zealand,197,2020-09-12,48.61,,3.571,0.0,,,,2.0
New Zealand,198,2020-09-13,48.61,,3.143,0.14300000000000002,,,,1.0
New Zealand,199,2020-09-14,48.61,,2.714,0.14300000000000002,,,,3.0
New Zealand,200,2020-09-15,48.61,,2.0,0.14300000000000002,,,,1.0
New Zealand,201,2020-09-16,48.61,,2.429,0.14300000000000002,,,,7.0
New Zealand,202,2020-09-17,48.61,,2.286,0.14300000000000002,,,,0.0
New Zealand,203,2020-09-18,48.61,,2.286,0.14300000000000002,,,,2.0
New Zealand,204,2020-09-19,48.61,,2.571,0.14300000000000002,,,,4.0
New Zealand,205,2020-09-20,43.98,,2.429,0.0,,,,0.0
New Zealand,206,2020-09-21,43.98,,2.0,0.0,,,,0.0
New Zealand,207,2020-09-22,43.98,,3.143,0.0,,,,9.0
New Zealand,208,2020-09-23,41.2,,2.571,0.0,,,,3.0
New Zealand,209,2020-09-24,41.2,,2.857,0.0,,,,2.0
New Zealand,210,2020-09-25,41.2,,2.857,0.0,,,,2.0
New Zealand,211,2020-09-26,41.2,,2.571,0.0,,,,2.0
New Zealand,212,2020-09-27,41.2,,2.571,0.0,,,,0.0
New Zealand,213,2020-09-28,41.2,,2.857,0.0,,,,2.0
New Zealand,214,2020-09-29,41.2,,1.714,0.0,,,,1.0
New Zealand,215,2020-09-30,41.2,,3.0,0.0,,,,12.0
New Zealand,216,2020-10-01,41.2,,2.714,0.0,,,,0.0
New Zealand,217,2020-10-02,41.2,,2.571,0.0,,,,1.0
New Zealand,218,2020-10-03,41.2,,3.0,0.0,,,,5.0
New Zealand,219,2020-10-04,41.2,,3.143,0.0,,,,1.0
New Zealand,220,2020-10-05,41.2,,3.286,0.0,,,,3.0
New Zealand,221,2020-10-06,41.2,,3.571,0.0,,,,3.0
New Zealand,222,2020-10-07,22.22,,2.286,0.0,,,,3.0
New Zealand,223,2020-10-08,22.22,,2.571,0.0,,,,2.0
New Zealand,224,2020-10-09,22.22,,3.0,0.0,,,,4.0
New Zealand,225,2020-10-10,22.22,,2.429,0.0,,,,1.0
New Zealand,226,2020-10-11,22.22,,2.286,0.0,,,,0.0
New Zealand,227,2020-10-12,22.22,,2.0,0.0,,,,1.0
New Zealand,228,2020-10-13,22.22,,1.857,0.0,,,,2.0
New Zealand,229,2020-10-14,22.22,,1.714,0.0,,,,2.0
New Zealand,230,2020-10-15,22.22,,2.0,0.0,,,,4.0
New Zealand,231,2020-10-16,22.22,,1.857,0.0,,,,3.0
New Zealand,232,2020-10-17,22.22,,2.143,0.0,,,,3.0
New Zealand,233,2020-10-18,22.22,,2.143,0.0,,,,0.0
New Zealand,234,2020-10-19,22.22,,2.143,0.0,,,,1.0
New Zealand,235,2020-10-20,22.22,,5.429,0.0,,,,25.0
New Zealand,236,2020-10-21,22.22,,5.429,0.0,,,,2.0
New Zealand,237,2020-10-22,22.22,,6.143,0.0,,,,9.0
New Zealand,238,2020-10-23,22.22,,7.286,0.0,,,,11.0
New Zealand,239,2020-10-24,22.22,,7.0,0.0,,,,1.0
New Zealand,240,2020-10-25,22.22,,7.714,0.0,,,,5.0
New Zealand,241,2020-10-26,22.22,,7.714,0.0,,,,1.0
New Zealand,242,2020-10-27,22.22,,4.429,0.0,,,,2.0
New Zealand,243,2020-10-28,22.22,,5.0,0.0,,,,6.0
New Zealand,244,2020-10-29,22.22,,3.857,0.0,,,,1.0
New Zealand,245,2020-10-30,22.22,,3.286,0.0,,,,7.0
New Zealand,246,2020-10-31,22.22,,3.429,0.0,,,,2.0
New Zealand,247,2020-11-01,22.22,,3.286,0.0,,,,4.0
New Zealand,248,2020-11-02,22.22,,3.857,0.0,,,,5.0
New Zealand,249,2020-11-03,22.22,,4.0,0.0,,,,3.0
New Zealand,250,2020-11-04,22.22,,3.429,0.0,,,,2.0
New Zealand,251,2020-11-05,22.22,,3.429,0.0,,,,1.0
New Zealand,252,2020-11-06,22.22,,2.714,0.0,,,,2.0
New Zealand,253,2020-11-07,22.22,,3.286,0.0,,,,6.0
New Zealand,254,2020-11-08,22.22,,3.286,0.0,,,,4.0
New Zealand,255,2020-11-09,22.22,,2.714,0.0,,,,1.0
New Zealand,256,2020-11-10,22.22,,2.429,0.0,,,,1.0
New Zealand,257,2020-11-11,22.22,,2.571,0.0,,,,3.0
New Zealand,258,2020-11-12,22.22,,3.0,0.0,,,,4.0
New Zealand,259,2020-11-13,22.22,,3.143,0.0,,,,3.0
New Zealand,260,2020-11-14,22.22,,2.714,0.0,,,,3.0
New Zealand,261,2020-11-15,22.22,,2.143,0.0,,,,0.0
New Zealand,262,2020-11-16,22.22,,2.571,0.0,,,,4.0
New Zealand,263,2020-11-17,22.22,,2.857,0.0,,,,3.0
New Zealand,264,2020-11-18,22.22,,2.714,0.0,,,,2.0
New Zealand,265,2020-11-19,22.22,,2.571,0.0,,,,3.0
New Zealand,266,2020-11-20,22.22,,3.0,0.0,,,,6.0
New Zealand,267,2020-11-21,22.22,,3.857,0.0,,,,9.0
New Zealand,268,2020-11-22,22.22,,4.143,0.0,,,,2.0
New Zealand,269,2020-11-23,22.22,,3.714,0.0,,,,1.0
New Zealand,270,2020-11-24,22.22,,4.429,0.0,,,,8.0
New Zealand,271,2020-11-25,22.22,,4.286,0.0,,,,1.0
New Zealand,272,2020-11-26,22.22,,4.857,0.0,,,,7.0
New Zealand,273,2020-11-27,22.22,,4.429,0.0,,,,3.0
New Zealand,274,2020-11-28,22.22,,3.143,0.0,,,,0.0
New Zealand,275,2020-11-29,22.22,,3.714,0.0,,,,6.0
New Zealand,276,2020-11-30,22.22,,4.0,0.0,,,,3.0
New Zealand,277,2020-12-01,22.22,,3.0,0.0,,,,1.0
New Zealand,278,2020-12-02,22.22,,4.143,0.0,,,,9.0
New Zealand,279,2020-12-03,22.22,,3.143,0.0,,,,0.0
New Zealand,280,2020-12-04,22.22,,4.0,0.0,,,,9.0
New Zealand,281,2020-12-05,22.22,,4.0,0.0,,,,0.0
New Zealand,282,2020-12-06,22.22,,3.286,0.0,,,,1.0
New Zealand,283,2020-12-07,22.22,,3.714,0.0,,,,6.0
New Zealand,284,2020-12-08,22.22,,4.0,0.0,,,,3.0
New Zealand,285,2020-12-09,22.22,,2.714,0.0,,,,0.0
New Zealand,286,2020-12-10,22.22,,3.286,0.0,,,,4.0
New Zealand,287,2020-12-11,22.22,,2.0,0.0,,,,0.0
New Zealand,288,2020-12-12,22.22,,2.571,0.0,,,,4.0
New Zealand,289,2020-12-13,22.22,,2.429,0.0,,,,0.0
New Zealand,290,2020-12-14,22.22,,1.571,0.0,,,,0.0
New Zealand,291,2020-12-15,22.22,,1.714,0.0,,,,4.0
New Zealand,292,2020-12-16,22.22,,1.714,0.0,,,,0.0
New Zealand,293,2020-12-17,22.22,,2.571,0.0,,,,10.0
New Zealand,294,2020-12-18,22.22,,2.571,0.0,,,,0.0
New Zealand,295,2020-12-19,22.22,,2.857,0.0,,,,6.0
New Zealand,296,2020-12-20,22.22,,3.571,0.0,,,,5.0
New Zealand,297,2020-12-21,22.22,,3.571,0.0,,,,0.0
New Zealand,298,2020-12-22,22.22,,4.0,0.0,,,,7.0
New Zealand,299,2020-12-23,22.22,,4.0,0.0,,,,0.0
New Zealand,300,2020-12-24,22.22,,2.571,0.0,,,,0.0
New Zealand,301,2020-12-25,22.22,,2.571,0.0,,,,0.0
New Zealand,302,2020-12-26,22.22,,4.0,0.0,,,,16.0
New Zealand,303,2020-12-27,22.22,,3.286,0.0,,,,0.0
New Zealand,304,2020-12-28,22.22,,4.286,0.0,,,,7.0
New Zealand,305,2020-12-29,22.22,,3.286,0.0,,,,0.0
New Zealand,306,2020-12-30,22.22,,4.857,0.0,,,,11.0
New Zealand,307,2020-12-31,22.22,,4.857,0.0,,,,0.0
New Zealand,308,2021-01-01,22.22,,4.857,0.0,,,,0.0
New Zealand,309,2021-01-02,22.22,,5.286,0.0,,,,19.0
New Zealand,310,2021-01-03,22.22,,5.286,0.0,,,,0.0
New Zealand,311,2021-01-04,22.22,,5.0,0.0,,,,5.0
New Zealand,312,2021-01-05,22.22,,5.0,0.0,,,,0.0
New Zealand,313,2021-01-06,22.22,,3.714,0.0,,,,2.0
New Zealand,314,2021-01-07,22.22,,3.714,0.0,,,,0.0
New Zealand,315,2021-01-08,22.22,,3.714,0.0,,,,0.0
New Zealand,316,2021-01-09,22.22,,5.429,0.0,,,,31.0
New Zealand,317,2021-01-10,22.22,,5.857,0.14300000000000002,,,,3.0
New Zealand,318,2021-01-11,22.22,,5.143,0.14300000000000002,,,,0.0
New Zealand,319,2021-01-12,22.22,,6.0,0.14300000000000002,,,,6.0
New Zealand,320,2021-01-13,22.22,,5.714,0.14300000000000002,,,,0.0
New Zealand,321,2021-01-14,22.22,,8.286,0.14300000000000002,,,,18.0
New Zealand,322,2021-01-15,22.22,,8.286,0.14300000000000002,,,,0.0
New Zealand,323,2021-01-16,22.22,,5.286,0.14300000000000002,,,,10.0
New Zealand,324,2021-01-17,22.22,,5.714,0.0,,,,6.0
New Zealand,325,2021-01-18,22.22,,5.714,0.0,,,,0.0
New Zealand,326,2021-01-19,22.22,,5.571,0.0,,,,5.0
New Zealand,327,2021-01-20,22.22,,5.571,0.0,,,,0.0
New Zealand,328,2021-01-21,22.22,,4.286,0.0,,,,9.0
New Zealand,329,2021-01-22,22.22,,4.286,0.0,,,,0.0
New Zealand,330,2021-01-23,22.22,,3.857,0.0,,,,7.0
New Zealand,331,2021-01-24,22.22,,3.714,0.0,,,,5.0
New Zealand,332,2021-01-25,22.22,,4.0,0.0,,,,2.0
New Zealand,333,2021-01-26,22.22,,4.0,0.0,,,,5.0
New Zealand,334,2021-01-27,22.22,,4.571,0.0,,,,4.0
New Zealand,335,2021-01-28,22.22,,4.143,0.0,,,,6.0
New Zealand,336,2021-01-29,22.22,,,0.0,,,,
New Zealand,337,2021-01-30,22.22,,3.286,0.0,,,,1.0
New Zealand,338,2021-01-31,22.22,,2.571,0.0,,,,0.0
New Zealand,339,2021-02-01,22.22,,2.714,0.0,,,,3.0
New Zealand,340,2021-02-02,22.22,,2.143,0.0,,,,1.0
New Zealand,341,2021-02-03,22.22,,2.286,0.0,,,,5.0
New Zealand,342,2021-02-04,22.22,,1.714,0.0,,,,2.0
New Zealand,343,2021-02-05,22.22,,1.714,0.0,,,,0.0
New Zealand,344,2021-02-06,22.22,,2.286,0.0,,,,5.0
New Zealand,345,2021-02-07,22.22,,2.286,0.14300000000000002,,,,0.0
New Zealand,346,2021-02-08,22.22,,2.143,0.14300000000000002,,,,2.0
New Zealand,347,2021-02-09,22.22,,2.286,0.14300000000000002,,,,2.0
New Zealand,348,2021-02-10,22.22,,1.571,0.14300000000000002,,,,0.0
New Zealand,349,2021-02-11,22.22,,1.571,0.14300000000000002,,,,2.0
New Zealand,350,2021-02-12,22.22,,1.857,0.14300000000000002,,,,2.0
New Zealand,351,2021-02-13,22.22,,1.429,0.14300000000000002,,,,2.0
New Zealand,352,2021-02-14,22.22,,2.286,0.0,,,,6.0
New Zealand,353,2021-02-15,62.5,,2.143,0.0,,1.0,1.0,1.0
New Zealand,354,2021-02-16,62.5,,2.286,0.0,,1.0,1.0,3.0
New Zealand,355,2021-02-17,62.5,,2.857,0.0,,1.0,1.0,4.0
New Zealand,356,2021-02-18,39.35,,3.143,0.0,,4.0,4.0,4.0
New Zealand,357,2021-02-19,39.35,,3.143,0.0,,6.0,6.0,2.0
New Zealand,358,2021-02-20,39.35,,2.857,0.0,,16.0,16.0,0.0
New Zealand,359,2021-02-21,39.35,,3.0,0.0,,24.0,24.0,7.0
New Zealand,360,2021-02-22,39.35,,3.714,0.0,,88.0,87.0,6.0
New Zealand,361,2021-02-23,22.22,,3.571,0.0,,138.0,138.0,2.0
New Zealand,362,2021-02-24,22.22,,3.429,0.0,,255.0,254.0,3.0
New Zealand,363,2021-02-25,22.22,,3.286,0.0,,410.0,410.0,3.0
New Zealand,364,2021-02-26,22.22,,3.143,0.0,,637.0,637.0,1.0
New Zealand,365,2021-02-27,22.22,,3.714,0.0,,819.0,819.0,4.0
New Zealand,366,2021-02-28,62.5,,3.0,0.0,,935.0,935.0,2.0
New Zealand,367,2021-03-01,62.5,,2.714,0.0,,1072.0,1072.0,4.0
New Zealand,368,2021-03-02,62.5,,2.714,0.0,,1233.0,1233.0,2.0
New Zealand,369,2021-03-03,62.5,,3.0,0.0,,1400.0,1400.0,5.0
New Zealand,370,2021-03-04,62.5,,2.571,0.0,,1476.0,1476.0,0.0
New Zealand,371,2021-03-05,62.5,,3.714,0.0,,1430.0,1430.0,9.0
New Zealand,372,2021-03-06,62.5,,3.286,0.0,,1325.0,1324.0,1.0
New Zealand,373,2021-03-07,36.57,,3.857,0.0,,1271.0,1271.0,6.0
New Zealand,374,2021-03-08,36.57,,3.857,0.0,,1223.0,1223.0,4.0
New Zealand,375,2021-03-09,36.57,,3.714,0.0,,1215.0,1215.0,1.0
New Zealand,376,2021-03-10,36.57,,3.857,0.0,,1120.0,1119.0,6.0
New Zealand,377,2021-03-11,36.57,,4.0,0.0,,1077.0,1077.0,1.0
New Zealand,378,2021-03-12,22.22,,3.429,0.0,,1044.0,1043.0,5.0
New Zealand,379,2021-03-13,22.22,,3.429,0.0,,1066.0,1064.0,1.0
New Zealand,380,2021-03-14,22.22,,3.571,0.0,,1078.0,1074.0,7.0
New Zealand,381,2021-03-15,22.22,,3.286,0.0,,1193.0,1151.0,2.0
New Zealand,382,2021-03-16,22.22,,3.429,0.0,,1298.0,1223.0,2.0
New Zealand,383,2021-03-17,22.22,,2.571,0.0,,1397.0,1270.0,0.0
New Zealand,384,2021-03-18,22.22,,3.857,0.0,,1502.0,1307.0,10.0
New Zealand,385,2021-03-19,22.22,,3.143,0.0,,1705.0,1400.0,0.0
New Zealand,386,2021-03-20,22.22,,4.286,0.0,,1778.0,1372.0,9.0
New Zealand,387,2021-03-21,22.22,,4.571,0.0,,1920.0,1424.0,9.0
New Zealand,388,2021-03-22,22.22,,4.286,0.0,,1974.0,1342.0,0.0
New Zealand,389,2021-03-23,22.22,,5.143,0.0,,2050.0,1293.0,8.0
New Zealand,390,2021-03-24,22.22,,6.0,0.0,,2271.0,1340.0,6.0
New Zealand,391,2021-03-25,22.22,,5.0,0.0,,2455.0,1372.0,3.0
New Zealand,392,2021-03-26,22.22,,5.286,0.0,,2770.0,1613.0,2.0
New Zealand,393,2021-03-27,22.22,,4.143,0.0,,2879.0,1700.0,1.0
New Zealand,394,2021-03-28,22.22,,4.429,0.0,,2820.0,1663.0,11.0
New Zealand,395,2021-03-29,22.22,,4.714,0.0,,3203.0,2059.0,2.0
New Zealand,396,2021-03-30,22.22,,3.857,0.0,,3628.0,2427.0,2.0
New Zealand,397,2021-03-31,22.22,,3.571,0.0,,4091.0,2924.0,4.0
New Zealand,398,2021-04-01,22.22,,3.143,0.0,,4534.0,3407.0,0.0
New Zealand,399,2021-04-02,22.22,,2.857,0.0,,4156.0,3171.0,0.0
New Zealand,400,2021-04-03,22.22,,2.714,0.0,,4115.0,3207.0,0.0
New Zealand,401,2021-04-04,22.22,,2.0,0.0,,4084.0,3218.0,6.0
New Zealand,402,2021-04-05,22.22,,4.143,0.0,,3552.0,2806.0,17.0
New Zealand,403,2021-04-06,22.22,,4.857,0.0,,3451.0,2714.0,7.0
New Zealand,404,2021-04-07,22.22,,7.714,0.0,,3518.0,2667.0,24.0
New Zealand,405,2021-04-08,22.22,,8.571,0.0,,3772.0,2847.0,6.0
New Zealand,406,2021-04-09,22.22,,10.0,0.0,,4535.0,3376.0,10.0
New Zealand,407,2021-04-10,22.22,,10.429,0.0,,4851.0,3641.0,3.0
New Zealand,408,2021-04-11,22.22,,10.857,0.0,,5223.0,3886.0,9.0
New Zealand,409,2021-04-12,22.22,,9.0,0.0,,6159.0,4618.0,4.0
New Zealand,410,2021-04-13,22.22,,8.286,0.0,,6656.0,5088.0,2.0
New Zealand,411,2021-04-14,22.22,,5.143,0.0,,6782.0,5304.0,2.0
New Zealand,412,2021-04-15,22.22,,4.286,0.0,,6854.0,5364.0,0.0
New Zealand,413,2021-04-16,22.22,,2.857,0.0,,7161.0,5571.0,0.0
New Zealand,414,2021-04-17,22.22,,3.0,0.0,,7317.0,5660.0,4.0
New Zealand,415,2021-04-18,22.22,,1.857,0.0,,7104.0,5517.0,1.0
New Zealand,416,2021-04-19,22.22,,1.429,0.0,,7013.0,5382.0,1.0
New Zealand,417,2021-04-20,22.22,,1.429,0.0,,7105.0,5280.0,2.0
New Zealand,418,2021-04-21,22.22,,1.286,0.0,,7395.0,5297.0,1.0
New Zealand,419,2021-04-22,22.22,,1.286,0.0,,7636.0,5247.0,0.0
New Zealand,420,2021-04-23,22.22,,1.286,0.0,,7949.0,5430.0,0.0
New Zealand,421,2021-04-24,22.22,,0.857,0.0,,7893.0,5342.0,1.0
New Zealand,422,2021-04-25,22.22,,0.714,0.0,,7937.0,5340.0,0.0
New Zealand,423,2021-04-26,22.22,,1.714,0.0,,7240.0,4811.0,8.0
New Zealand,424,2021-04-27,22.22,,1.429,0.0,,7373.0,4911.0,0.0
New Zealand,425,2021-04-28,22.22,,1.857,0.0,,7485.0,4989.0,4.0
New Zealand,426,2021-04-29,22.22,,1.857,0.0,,7780.0,5130.0,0.0
New Zealand,427,2021-04-30,22.22,,1.857,0.0,,8025.0,5163.0,0.0
New Zealand,428,2021-05-01,22.22,,2.429,0.0,,8143.0,5193.0,5.0
New Zealand,429,2021-05-02,22.22,,3.0,0.0,,8309.0,5215.0,4.0
New Zealand,430,2021-05-03,22.22,,2.0,0.0,,9522.0,5910.0,1.0
New Zealand,431,2021-05-04,22.22,,2.857,0.0,,10041.0,6130.0,6.0
New Zealand,432,2021-05-05,22.22,,2.857,0.0,,10583.0,6403.0,4.0
New Zealand,433,2021-05-06,22.22,,3.0,0.0,,10947.0,6642.0,1.0
New Zealand,434,2021-05-07,22.22,,3.0,0.0,,11444.0,6893.0,0.0
New Zealand,435,2021-05-08,22.22,,3.429,0.0,,11698.0,7024.0,8.0
New Zealand,436,2021-05-09,22.22,,3.143,0.0,,11670.0,7039.0,2.0
New Zealand,437,2021-05-10,22.22,,3.0,0.0,,11851.0,7130.0,0.0
New Zealand,438,2021-05-11,22.22,,,0.0,,12062.0,7255.0,
New Zealand,439,2021-05-12,22.22,,1.714,0.0,,12137.0,7300.0,1.0
New Zealand,440,2021-05-13,22.22,,1.714,0.0,,12246.0,7382.0,1.0
New Zealand,441,2021-05-14,22.22,,1.714,0.0,,12129.0,7214.0,0.0
New Zealand,442,2021-05-15,22.22,,0.714,0.0,,11983.0,7074.0,1.0
New Zealand,443,2021-05-16,22.22,,1.143,0.0,,12108.0,7171.0,5.0
New Zealand,444,2021-05-17,22.22,,1.429,0.0,,11972.0,7230.0,2.0
New Zealand,445,2021-05-18,22.22,,2.143,0.0,,11924.0,7237.0,5.0
New Zealand,446,2021-05-19,22.22,,2.143,0.0,,11948.0,7170.0,1.0
New Zealand,447,2021-05-20,22.22,,2.429,0.0,,11903.0,7020.0,3.0
New Zealand,448,2021-05-21,22.22,,2.429,0.0,,11830.0,6921.0,0.0
New Zealand,449,2021-05-22,22.22,,3.143,0.0,,12078.0,7062.0,6.0
New Zealand,450,2021-05-23,22.22,,2.429,0.0,,12019.0,7041.0,0.0
New Zealand,451,2021-05-24,22.22,,2.286,0.0,,12298.0,7032.0,1.0
New Zealand,452,2021-05-25,22.22,,1.571,0.0,,12660.0,7113.0,0.0
New Zealand,453,2021-05-26,22.22,,1.571,0.0,,13127.0,7385.0,1.0
New Zealand,454,2021-05-27,22.22,,1.143,0.0,,13330.0,7548.0,0.0
New Zealand,455,2021-05-28,22.22,,1.143,0.0,,14063.0,7914.0,0.0
New Zealand,456,2021-05-29,22.22,,0.5710000000000001,0.0,,14386.0,8133.0,2.0
New Zealand,457,2021-05-30,22.22,,0.714,0.0,,14586.0,8284.0,1.0
New Zealand,458,2021-05-31,22.22,,0.5710000000000001,0.0,,14795.0,8523.0,0.0
New Zealand,459,2021-06-01,22.22,,1.429,0.0,,15169.0,8834.0,6.0
New Zealand,460,2021-06-02,22.22,,1.571,0.0,,15491.0,9063.0,2.0
New Zealand,461,2021-06-03,22.22,,1.714,0.0,,16387.0,9672.0,1.0
New Zealand,462,2021-06-04,22.22,,1.714,0.0,,16352.0,9854.0,0.0
New Zealand,463,2021-06-05,22.22,,1.429,0.0,,16254.0,9890.0,0.0
New Zealand,464,2021-06-06,22.22,,1.286,0.0,,16255.0,9921.0,0.0
New Zealand,465,2021-06-07,22.22,,2.714,0.0,,14947.0,9211.0,10.0
New Zealand,466,2021-06-08,22.22,,2.429,0.0,,15220.0,9366.0,4.0
New Zealand,467,2021-06-09,22.22,,2.286,0.0,,13855.0,8587.0,1.0
New Zealand,468,2021-06-10,22.22,,2.857,0.0,,13890.0,8559.0,5.0
New Zealand,469,2021-06-11,22.22,,2.857,0.0,,14050.0,8542.0,0.0
New Zealand,470,2021-06-12,22.22,,3.714,0.0,,14392.0,8721.0,6.0
New Zealand,471,2021-06-13,22.22,,3.857,0.0,,14692.0,8845.0,1.0
New Zealand,472,2021-06-14,22.22,,2.429,0.0,,16493.0,9762.0,0.0
New Zealand,473,2021-06-15,22.22,,2.143,0.0,,16547.0,9758.0,2.0
New Zealand,474,2021-06-16,22.22,,2.286,0.0,,18404.0,10800.0,2.0
New Zealand,475,2021-06-17,22.22,,1.714,0.0,,18387.0,10664.0,1.0
New Zealand,476,2021-06-18,22.22,,1.714,0.0,,18280.0,10574.0,0.0
New Zealand,477,2021-06-19,22.22,,1.429,0.0,,18329.0,10564.0,4.0
New Zealand,478,2021-06-20,22.22,,1.571,0.0,,18329.0,10501.0,2.0
New Zealand,479,2021-06-21,22.22,,1.571,0.0,,18271.0,10317.0,0.0
New Zealand,480,2021-06-22,22.22,,1.714,0.0,,18342.0,10083.0,3.0
New Zealand,481,2021-06-23,22.22,,1.429,0.0,,18424.0,9899.0,0.0
New Zealand,482,2021-06-24,22.22,,1.571,0.0,,18588.0,9679.0,2.0
New Zealand,483,2021-06-25,22.22,,2.143,0.0,,18719.0,9488.0,4.0
New Zealand,484,2021-06-26,22.22,,1.571,0.0,,19055.0,9627.0,0.0
New Zealand,485,2021-06-27,22.22,,2.571,0.0,,19016.0,9575.0,9.0
New Zealand,486,2021-06-28,22.22,,3.0,0.0,,18855.0,9697.0,3.0
New Zealand,487,2021-06-29,22.22,,2.714,0.0,,18604.0,9624.0,1.0
New Zealand,488,2021-06-30,22.22,,2.714,0.0,,18303.0,9600.0,0.0
New Zealand,489,2021-07-01,22.22,,2.429,0.0,,18092.0,9838.0,0.0
New Zealand,490,2021-07-02,22.22,,1.857,0.0,,17855.0,9802.0,0.0
New Zealand,491,2021-07-03,22.22,,3.143,0.0,,17581.0,9664.0,9.0
New Zealand,492,2021-07-04,22.22,,2.857,0.0,,17492.0,9649.0,7.0
New Zealand,493,2021-07-05,22.22,,2.429,0.0,,17401.0,9342.0,0.0
New Zealand,494,2021-07-06,22.22,,3.0,0.0,,17393.0,9150.0,5.0
New Zealand,495,2021-07-07,22.22,,3.143,0.0,,17430.0,8913.0,1.0
New Zealand,496,2021-07-08,22.22,,3.286,0.0,,17666.0,8857.0,1.0
New Zealand,497,2021-07-09,22.22,,3.286,0.0,,17883.0,9044.0,0.0
New Zealand,498,2021-07-10,22.22,,2.286,0.0,,18325.0,9322.0,2.0
New Zealand,499,2021-07-11,22.22,,1.429,0.0,,18500.0,9451.0,1.0
New Zealand,500,2021-07-12,22.22,,4.0,0.0,,18769.0,9702.0,18.0
New Zealand,501,2021-07-13,22.22,,3.857,0.0,,19004.0,10057.0,4.0
New Zealand,502,2021-07-14,22.22,,4.286,0.0,,19248.0,10362.0,4.0
New Zealand,503,2021-07-15,22.22,,5.429,0.0,,19128.0,10384.0,9.0
New Zealand,504,2021-07-16,22.22,,5.429,0.0,,19165.0,10506.0,0.0
New Zealand,505,2021-07-17,22.22,,6.714,0.0,,19269.0,10525.0,11.0
New Zealand,506,2021-07-18,22.22,,7.0,0.0,,19425.0,10705.0,3.0
New Zealand,507,2021-07-19,22.22,,5.143,0.0,,20097.0,11221.0,5.0
New Zealand,508,2021-07-20,22.22,,5.429,0.0,,21258.0,12177.0,6.0
New Zealand,509,2021-07-21,22.22,,5.857,0.0,,22562.0,13233.0,7.0
New Zealand,510,2021-07-22,22.22,,7.429,0.0,,23788.0,14229.0,20.0
New Zealand,511,2021-07-23,22.22,,7.429,0.0,,25105.0,15346.0,0.0
New Zealand,512,2021-07-24,22.22,,6.857,0.0,,26292.0,16440.0,7.0
New Zealand,513,2021-07-25,22.22,,6.571,0.0,,27043.0,16926.0,1.0
New Zealand,514,2021-07-26,22.22,,5.857,0.0,,28214.0,17983.0,0.0
New Zealand,515,2021-07-27,22.22,,5.143,0.0,,29400.0,19248.0,1.0
New Zealand,516,2021-07-28,22.22,,4.571,0.0,,30487.0,20479.0,3.0
New Zealand,517,2021-07-29,22.22,,2.143,0.0,,31612.0,21680.0,3.0
New Zealand,518,2021-07-30,22.22,,2.143,0.0,,33197.0,23359.0,0.0
New Zealand,519,2021-07-31,22.22,,1.571,0.0,,35161.0,25130.0,3.0
New Zealand,520,2021-08-01,22.22,,2.0,0.0,,36400.0,26406.0,4.0
New Zealand,521,2021-08-02,22.22,,2.0,0.0,,37059.0,27141.0,0.0
New Zealand,522,2021-08-03,22.22,,2.143,0.0,,37609.0,27526.0,2.0
New Zealand,523,2021-08-04,22.22,,1.857,0.0,,38166.0,27973.0,1.0
New Zealand,524,2021-08-05,22.22,,1.429,0.0,,38461.0,28120.0,0.0
New Zealand,525,2021-08-06,22.22,,1.429,0.0,,38451.0,27959.0,0.0
