,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index
651,United States,2021-12-13,50158521.0,185492.0,120041.571,797398.0,1408.0,1301.714,150664.614,557.175,360.577,2395.199,4.229,3.91,1.09,15914.0,47.802,63084.0,189.49,55868.0,167.815,691837312.0,1342600.0,2078.12,4.033,1593234.0,4.786,0.072,13.9,tests performed,494354405.0,238360616.0,205710126.0,1607243.0,1615205.0,148.9,71.79,61.96,4865.0,343852.0,0.104,50.46
652,United States,2021-12-14,50273550.0,115029.0,120294.0,798948.0,1550.0,1299.714,151010.134,345.521,361.335,2399.855,4.656,3.904,1.11,15993.0,48.039,63244.0,189.97,55601.0,167.013,693792118.0,1954806.0,2083.991,5.872,1597246.0,4.798,0.074,13.5,tests performed,496058664.0,238727889.0,205997311.0,1704259.0,1587380.0,149.41,71.9,62.05,4781.0,338742.0,0.102,50.46
653,United States,2021-12-15,50417180.0,143630.0,119397.0,801201.0,2253.0,1362.143,151441.566,431.431,358.641,2406.623,6.767,4.092,1.14,15896.0,47.748,63229.0,189.925,55442.0,166.535,695895048.0,2102930.0,2090.308,6.317,1607202.0,4.828,0.077,13.0,tests performed,497764778.0,239107014.0,206258773.0,1706114.0,1557738.0,149.93,72.02,62.12,4692.0,334647.0,0.101,50.46
654,United States,2021-12-16,50558906.0,141726.0,121853.571,802494.0,1293.0,1322.286,151867.278,425.712,366.02,2410.507,3.884,3.972,1.18,15909.0,47.787,63105.0,189.553,55277.0,166.039,697974005.0,2078957.0,2096.553,6.245,1632401.0,4.903,0.081,12.3,tests performed,499441996.0,239497352.0,206429113.0,1677218.0,1524373.0,150.43,72.14,62.18,4591.0,332573.0,0.1,50.46
655,United States,2021-12-17,50751559.0,192653.0,126774.857,804345.0,1851.0,1329.571,152445.963,578.685,380.802,2416.067,5.56,3.994,1.23,15941.0,47.883,63090.0,189.508,55249.0,165.955,699954981.0,1980976.0,2102.503,5.95,1652171.0,4.963,0.085,11.8,tests performed,501361778.0,239930655.0,206681914.0,1919782.0,1499230.0,151.01,72.27,62.25,4516.0,333812.0,0.101,50.46
656,United States,2021-12-18,50831321.0,79762.0,130085.429,804989.0,644.0,1335.857,152685.549,239.587,390.747,2418.001,1.934,4.013,1.27,15906.0,47.778,62004.0,186.246,55246.0,165.946,701430186.0,1475205.0,2106.934,4.431,1677299.0,5.038,0.089,11.2,tests performed,502478397.0,240218975.0,206845200.0,1116619.0,1479873.0,151.34,72.35,62.3,4457.0,336816.0,0.101,50.46
657,United States,2021-12-19,50920520.0,89199.0,135355.857,805286.0,297.0,1328.0,152953.483,267.933,406.578,2418.893,0.892,3.989,1.29,15983.0,48.009,62545.0,187.871,55367.0,166.31,702465894.0,1035708.0,2110.045,3.111,1710169.0,5.137,0.093,10.8,tests performed,503116131.0,240388403.0,206927099.0,637734.0,1481281.0,151.54,72.4,62.33,4462.0,339360.0,0.102,50.46
658,United States,2021-12-20,51160570.0,240050.0,143149.857,806865.0,1579.0,1352.429,153674.537,721.055,429.989,2423.636,4.743,4.062,1.31,16210.0,48.691,63764.0,191.532,55960.0,168.091,704014558.0,1548664.0,2114.697,4.652,1739607.0,5.225,0.099,10.1,tests performed,504944942.0,240830785.0,207154187.0,1828811.0,1512934.0,152.09,72.54,62.39,4557.0,352881.0,0.106,50.46
659,United States,2021-12-21,51339973.0,179403.0,152346.143,808817.0,1952.0,1409.857,154213.423,538.885,457.613,2429.499,5.863,4.235,1.36,16148.0,48.505,64086.0,192.5,56671.0,170.227,706199599.0,2185041.0,2121.261,6.563,1772497.0,5.324,0.11,9.1,tests performed,506902174.0,241298460.0,207397128.0,1957232.0,1549073.0,152.68,72.68,62.47,4666.0,367224.0,0.111,50.46
660,United States,2021-12-22,51583724.0,243751.0,166649.143,813005.0,4188.0,1686.286,154945.594,732.172,500.576,2442.079,12.58,5.065,1.41,16251.0,48.814,65048.0,195.389,57802.0,173.624,708590470.0,2390871.0,2128.442,7.182,1813632.0,5.448,0.123,8.1,tests performed,508751032.0,241745790.0,207636258.0,1848858.0,1569465.0,153.23,72.81,62.54,4727.0,376968.0,0.114,50.46
661,United States,2021-12-23,51853489.0,269765.0,184940.429,814391.0,1386.0,1699.571,155755.906,810.312,555.518,2446.242,4.163,5.105,1.44,16187.0,48.622,65661.0,197.23,59279.0,178.06,710972544.0,2382074.0,2135.597,7.155,1856934.0,5.578,0.136,7.4,tests performed,510201252.0,242114463.0,207814454.0,1450220.0,1537037.0,153.67,72.92,62.59,4630.0,373873.0,0.113,50.46
662,United States,2021-12-24,52102005.0,248516.0,192920.857,815086.0,695.0,1534.429,156502.391,746.485,579.49,2448.33,2.088,4.609,1.46,16240.0,48.781,65821.0,197.711,60612.0,182.064,712747919.0,1775375.0,2140.93,5.333,1827563.0,5.49,0.148,6.8,tests performed,510579314.0,242218050.0,207871120.0,378062.0,1316791.0,153.78,72.96,62.61,3966.0,326771.0,0.098,50.46
663,United States,2021-12-25,52188654.0,86649.0,193904.714,815316.0,230.0,1475.286,156762.664,260.274,582.445,2449.021,0.691,4.431,1.51,16356.0,49.13,66446.0,199.588,61862.0,185.819,713691593.0,943674.0,2143.765,2.835,1751630.0,5.261,0.157,6.4,tests performed,510585735.0,242220133.0,207872042.0,6421.0,1158191.0,153.79,72.96,62.61,3488.0,285880.0,0.086,50.46
664,United States,2021-12-26,52367035.0,178381.0,206645.0,815665.0,349.0,1482.714,157298.48,535.815,620.714,2450.069,1.048,4.454,1.58,16590.0,49.833,69732.0,209.459,64094.0,192.524,714655861.0,964268.0,2146.661,2.896,1741424.0,5.231,0.165,6.1,tests performed,511062930.0,242352478.0,207955468.0,477195.0,1135257.0,153.93,73.0,62.64,3419.0,280582.0,0.085,50.46
665,United States,2021-12-27,52867596.0,500561.0,243860.857,817458.0,1793.0,1513.286,158802.049,1503.57,732.502,2455.455,5.386,4.546,1.64,17075.0,51.289,74692.0,224.358,67584.0,203.007,716360541.0,1704680.0,2151.782,5.12,1763712.0,5.298,0.181,5.5,tests performed,512579514.0,242748145.0,208185534.0,1516584.0,1090653.0,154.39,73.11,62.7,3285.0,273909.0,0.083,53.24
666,United States,2021-12-28,53229616.0,362020.0,269949.0,819773.0,2315.0,1565.143,159889.474,1087.424,810.864,2462.409,6.954,4.701,1.67,17274.0,51.887,79671.0,239.313,72638.0,218.188,718653671.0,2293130.0,2158.67,6.888,1779153.0,5.344,0.203,4.9,tests performed,514255528.0,243183488.0,208427002.0,1676014.0,1050479.0,154.89,73.25,62.78,3164.0,269290.0,0.081,53.24
667,United States,2021-12-29,53731725.0,502109.0,306857.286,822128.0,2355.0,1303.286,161397.693,1508.219,921.728,2469.483,7.074,3.915,1.69,17830.0,53.557,85514.0,256.864,78793.0,236.676,720968234.0,2314563.0,2165.622,6.952,1768252.0,5.311,0.225,4.4,tests performed,515914282.0,243619916.0,208663949.0,1658754.0,1023321.0,155.39,73.38,62.85,3082.0,267732.0,0.081,53.24
668,United States,2021-12-30,54322406.0,590681.0,352702.429,823624.0,1496.0,1319.0,163171.963,1774.269,1059.437,2473.976,4.494,3.962,1.68,18158.0,54.542,89961.0,270.222,85216.0,255.969,723305770.0,2337536.0,2172.643,7.021,1761889.0,5.292,0.246,4.1,tests performed,517429683.0,244023280.0,208878415.0,1515401.0,1032633.0,155.85,73.5,62.91,3110.0,272688.0,0.082,53.24
669,United States,2021-12-31,54836030.0,513624.0,390575.0,824335.0,711.0,1321.286,164714.77,1542.808,1173.197,2476.112,2.136,3.969,1.64,18382.0,55.215,93776.0,281.681,92323.0,277.317,725303713.0,1997943.0,2178.645,6.001,1793685.0,5.388,0.261,3.8,tests performed,518033200.0,244185152.0,208971682.0,603517.0,1064841.0,156.03,73.55,62.94,3207.0,281015.0,0.085,53.24
670,United States,2022-01-01,55024757.0,188727.0,405157.571,824725.0,390.0,1344.143,165281.663,566.892,1217.0,2477.283,1.171,4.037,1.62,18863.0,56.66,96560.0,290.044,98910.0,297.103,726550551.0,1246838.0,2182.39,3.745,1836994.0,5.518,0.268,3.7,tests performed,518136461.0,244218378.0,208987838.0,103261.0,1078675.0,156.06,73.56,62.95,3249.0,285464.0,0.086,53.24
671,United States,2022-01-02,55310668.0,285911.0,420519.0,825103.0,378.0,1348.286,166140.473,858.811,1263.142,2478.419,1.135,4.05,1.64,19606.0,58.892,102693.0,308.466,105298.0,316.291,727878580.0,1328029.0,2186.379,3.989,1888960.0,5.674,0.274,3.6,tests performed,518630223.0,244355636.0,209078227.0,493762.0,1081042.0,156.21,73.6,62.97,3256.0,286165.0,0.086,53.24
672,United States,2022-01-03,56355600.0,1044932.0,498286.286,826944.0,1841.0,1355.143,169279.208,3138.734,1496.737,2483.949,5.53,4.071,1.67,20341.0,61.1,108779.0,326.747,111118.0,333.773,730087375.0,2208795.0,2193.014,6.635,1960976.0,5.89,0.282,3.5,tests performed,519857992.0,244698499.0,209274948.0,1227769.0,1039783.0,156.58,73.7,63.03,3132.0,278622.0,0.084,53.24
673,United States,2022-01-04,57167762.0,812162.0,562592.286,829255.0,2311.0,1354.571,171718.755,2439.547,1689.897,2490.891,6.942,4.069,1.63,21040.0,63.199,114863.0,345.022,116772.0,350.756,732983089.0,2895714.0,2201.712,8.698,2047060.0,6.149,0.288,3.5,tests performed,521256916.0,245073014.0,209489260.0,1398924.0,1000198.0,157.0,73.82,63.1,3013.0,269932.0,0.081,53.24
674,United States,2022-01-05,57830345.0,662583.0,585517.143,831437.0,2182.0,1329.857,173709.001,1990.246,1758.758,2497.445,6.554,3.995,1.55,21532.0,64.677,121478.0,364.892,122385.0,367.616,736132447.0,3149358.0,2211.172,9.46,2166316.0,6.507,0.293,3.4,tests performed,522686942.0,245454834.0,209702229.0,1430026.0,967523.0,157.43,73.93,63.16,2914.0,262131.0,0.079,53.24
675,United States,2022-01-06,58665361.0,835016.0,620422.143,833494.0,2057.0,1410.0,176217.196,2508.195,1863.605,2503.623,6.179,4.235,1.51,22134.0,66.485,126993.0,381.458,127763.0,383.771,739268446.0,3135999.0,2220.592,9.42,2280382.0,6.85,0.295,3.4,tests performed,524125979.0,245826532.0,209914425.0,1439037.0,956614.0,157.87,74.04,63.23,2881.0,257607.0,0.078,53.24
676,United States,2022-01-07,59535081.0,869720.0,671293.0,835895.0,2401.0,1651.429,178829.634,2612.438,2016.409,2510.836,7.212,4.961,1.46,22862.0,68.672,131875.0,396.122,132844.0,399.033,742134161.0,2865715.0,2229.2,8.608,2404350.0,7.222,0.295,3.4,tests performed,525744126.0,246227603.0,210159396.0,1618147.0,1101561.0,158.35,74.16,63.3,3318.0,291779.0,0.088,53.24
677,United States,2022-01-08,59932751.0,397670.0,701142.0,836709.0,814.0,1712.0,180024.143,1194.509,2106.069,2513.281,2.445,5.142,1.42,23150.0,69.537,133605.0,401.319,138345.0,415.556,744300214.0,2166053.0,2235.706,6.506,2535666.0,7.617,0.294,3.4,tests performed,526780231.0,246503410.0,210333844.0,1036105.0,1234824.0,158.66,74.25,63.35,3719.0,326433.0,0.098,53.24
678,United States,2022-01-09,60417731.0,484980.0,729580.429,837298.0,589.0,1742.143,181480.911,1456.768,2191.491,2515.05,1.769,5.233,1.39,23800.0,71.49,137280.0,412.357,141776.0,425.862,745931426.0,1631212.0,2240.606,4.9,2578978.0,7.747,0.293,3.4,tests performed,527272185.0,246645948.0,210408566.0,491954.0,1234566.0,158.81,74.29,63.37,3718.0,327187.0,0.099,53.24
679,United States,2022-01-10,61801617.0,1383886.0,778002.429,839310.0,2012.0,1766.571,185637.785,4156.874,2336.94,2521.093,6.044,5.306,1.35,24487.0,73.553,142248.0,427.28,144566.0,434.243,748012388.0,2080962.0,2246.856,6.251,2560716.0,7.692,0.293,3.4,tests performed,528514273.0,246978469.0,210598610.0,1242088.0,1236612.0,159.19,74.39,63.43,3725.0,325710.0,0.098,53.24
680,United States,2022-01-11,62588939.0,787322.0,774453.857,841779.0,2469.0,1789.143,188002.719,2364.933,2326.281,2528.51,7.416,5.374,1.27,25081.0,75.338,145833.0,438.049,147341.0,442.578,750650019.0,2637631.0,2254.779,7.923,2523847.0,7.581,0.29,3.4,tests performed,529804806.0,247319609.0,210800088.0,1290533.0,1221127.0,159.58,74.49,63.49,3678.0,320942.0,0.097,53.24
681,United States,2022-01-12,63437506.0,848567.0,801023.0,844587.0,2808.0,1878.571,190551.618,2548.899,2406.088,2536.944,8.435,5.643,1.22,25334.0,76.097,149706.0,449.682,149733.0,449.763,753529047.0,2879028.0,2263.427,8.648,2485229.0,7.465,0.286,3.5,tests performed,531096059.0,247662239.0,211000099.0,1291253.0,1201302.0,159.96,74.6,63.55,3618.0,315344.0,0.095,53.24
682,United States,2022-01-13,64298798.0,861292.0,804776.714,847106.0,2519.0,1944.571,193138.74,2587.122,2417.363,2544.511,7.566,5.841,1.17,25558.0,76.77,151014.0,453.611,151339.0,454.587,756504270.0,2975223.0,2272.364,8.937,2462261.0,7.396,0.282,3.5,tests performed,532366210.0,248001197.0,211188645.0,1270151.0,1177176.0,160.35,74.7,63.61,3546.0,310666.0,0.094,53.24
683,United States,2022-01-14,65178838.0,880040.0,806251.0,849844.0,2738.0,1992.714,195782.177,2643.437,2421.792,2552.735,8.224,5.986,1.13,25734.0,77.299,152055.0,456.738,152946.0,459.414,759287915.0,2783645.0,2280.726,8.361,2450536.0,7.361,0.278,3.6,tests performed,533816106.0,248382643.0,211363479.0,1449896.0,1153140.0,160.78,74.81,63.66,3473.0,307863.0,0.093,53.24
684,United States,2022-01-15,65587122.0,408284.0,807767.286,850816.0,972.0,2015.286,197008.568,1226.391,2426.346,2555.655,2.92,6.053,1.1,25802.0,77.503,149523.0,449.133,153995.0,462.565,761323372.0,2035457.0,2286.84,6.114,2431880.0,7.305,0.276,3.6,tests performed,534598197.0,248610867.0,211450995.0,782091.0,1116852.0,161.02,74.88,63.69,3364.0,301065.0,0.091,53.24
685,United States,2022-01-16,66066892.0,479770.0,807023.0,851555.0,739.0,2036.714,198449.686,1441.118,2424.111,2557.875,2.22,6.118,1.07,25867.0,77.698,150019.0,450.622,153386.0,460.736,762679570.0,1356198.0,2290.913,4.074,2392592.0,7.187,0.275,3.6,tests performed,534986062.0,248718120.0,211508873.0,387865.0,1101982.0,161.14,74.91,63.71,3319.0,296025.0,0.089,53.24
686,United States,2022-01-17,66741946.0,675054.0,705761.286,852576.0,1021.0,1895.143,200477.393,2027.706,2119.944,2560.941,3.067,5.693,1.02,26077.0,78.329,150910.0,453.299,151813.0,456.011,764378634.0,1699064.0,2296.017,5.104,2338035.0,7.023,0.274,3.6,tests performed,535805652.0,248936389.0,211649655.0,819590.0,1041626.0,161.38,74.98,63.75,3137.0,279703.0,0.084,53.24
687,United States,2022-01-18,67871460.0,1129514.0,754645.857,855260.0,2684.0,1925.857,203870.192,3392.799,2266.782,2569.004,8.062,5.785,1.05,26372.0,79.215,153236.0,460.286,151017.0,453.62,766934178.0,2555544.0,2303.693,7.676,2326308.0,6.988,0.271,3.7,tests performed,536791268.0,249193244.0,211837757.0,985616.0,998066.0,161.68,75.06,63.8,3006.0,267662.0,0.081,53.24
688,United States,2022-01-19,68779543.0,908083.0,763148.143,858697.0,3437.0,2015.714,206597.863,2727.672,2292.321,2579.327,10.324,6.055,1.03,26463.0,79.489,154540.0,464.202,149980.0,450.505,769865511.0,2931333.0,2312.498,8.805,2333781.0,7.01,0.267,3.7,tests performed,537757246.0,249448791.0,212024035.0,965978.0,951598.0,161.97,75.13,63.86,2866.0,255222.0,0.077,58.8
689,United States,2022-01-20,69512141.0,732598.0,744763.286,861592.0,2895.0,2069.429,208798.419,2200.555,2237.097,2588.023,8.696,6.216,0.99,26283.0,78.948,152940.0,459.396,148726.0,446.739,772645680.0,2780169.0,2320.849,8.351,2305916.0,6.926,0.263,3.8,tests performed,538679878.0,249693673.0,212199749.0,922632.0,901953.0,162.25,75.21,63.91,2717.0,241782.0,0.073,58.8
690,United States,2022-01-21,70353193.0,841052.0,739193.571,864951.0,3359.0,2158.143,211324.745,2526.326,2220.367,2598.113,10.09,6.483,0.96,26023.0,78.167,150246.0,451.304,146395.0,439.737,775113598.0,2467918.0,2328.262,7.413,2260812.0,6.791,0.26,3.8,tests performed,539742674.0,249975892.0,212360259.0,1062796.0,846653.0,162.57,75.29,63.96,2550.0,227607.0,0.069,58.8
691,United States,2022-01-22,70655680.0,302487.0,724079.714,865917.0,966.0,2157.286,212233.346,908.601,2174.968,2601.015,2.902,6.48,0.93,25679.0,77.134,145689.0,437.616,143635.0,431.446,776856350.0,1742752.0,2333.497,5.235,2218997.0,6.665,0.257,3.9,tests performed,540355892.0,250151161.0,212442864.0,613218.0,822528.0,162.75,75.34,63.99,2477.0,220042.0,0.066,58.8
692,United States,2022-01-23,71021085.0,365405.0,707741.857,866621.0,704.0,2152.286,213330.938,1097.592,2125.893,2603.129,2.115,6.465,0.89,25528.0,76.68,144776.0,434.874,141793.0,425.913,777998104.0,1141754.0,2336.927,3.43,2188362.0,6.573,0.255,3.9,tests performed,540685004.0,250244231.0,212506885.0,329112.0,814135.0,162.85,75.37,64.01,2452.0,218016.0,0.066,58.8
693,United States,2022-01-24,71943128.0,922043.0,743026.0,868784.0,2163.0,2315.429,216100.542,2769.604,2231.879,2609.627,6.497,6.955,0.85,25562.0,76.782,144760.0,434.826,140624.0,422.402,779554832.0,1556728.0,2341.603,4.676,2168028.0,6.512,0.249,4.0,tests performed,541472159.0,250452814.0,212666650.0,787155.0,809501.0,163.09,75.44,64.05,2438.0,216632.0,0.065,58.8
694,United States,2022-01-25,72436295.0,493167.0,652119.286,871955.0,3171.0,2385.0,217581.902,1481.36,1958.816,2619.151,9.525,7.164,0.81,25311.0,76.028,143297.0,430.431,139165.0,418.02,781494752.0,1939920.0,2347.43,5.827,2080082.0,6.248,0.241,4.1,tests performed,542264541.0,250660888.0,212841223.0,792382.0,781896.0,163.33,75.5,64.11,2355.0,209663.0,0.063,58.8
695,United States,2022-01-26,73060295.0,624000.0,611536.0,875790.0,3835.0,2441.857,219456.254,1874.352,1836.913,2630.671,11.519,7.335,0.79,25078.0,75.329,141701.0,425.637,136259.0,409.291,783578332.0,2083580.0,2353.688,6.259,1958974.0,5.884,0.232,4.3,tests performed,543044881.0,250865637.0,213019212.0,780340.0,755376.0,163.56,75.56,64.16,2275.0,202407.0,0.061,58.8
696,United States,2022-01-27,73566558.0,506263.0,579202.429,878369.0,2579.0,2396.714,220976.951,1520.697,1739.79,2638.418,7.747,7.199,0.77,24470.0,73.502,137504.0,413.03,132861.0,399.084,785617771.0,2039439.0,2359.814,6.126,1853156.0,5.566,0.223,4.5,tests performed,543823584.0,251068347.0,213193292.0,778703.0,734815.0,163.8,75.62,64.21,2213.0,196382.0,0.059,58.8
697,United States,2022-01-28,74180604.0,614046.0,546773.0,882467.0,4098.0,2502.286,222821.403,1844.452,1642.38,2650.727,12.309,7.516,0.75,24021.0,72.154,133319.0,400.459,129615.0,389.334,787499045.0,1881274.0,2365.465,5.651,1769350.0,5.315,0.214,4.7,tests performed,544764233.0,251301974.0,213402049.0,940649.0,717366.0,164.08,75.69,64.28,2161.0,189440.0,0.057,58.8
698,United States,2022-01-29,74359218.0,178614.0,529076.857,883628.0,1161.0,2530.143,223357.919,536.515,1589.225,2654.214,3.487,7.6,0.73,23432.0,70.384,127042.0,381.605,126719.0,380.635,788722139.0,1223094.0,2369.139,3.674,1695113.0,5.092,0.207,4.8,tests performed,545229865.0,251425798.0,213513497.0,465632.0,696282.0,164.22,75.73,64.31,2097.0,182091.0,0.055,58.8
699,United States,2022-01-30,74557163.0,197945.0,505154.0,884093.0,465.0,2496.0,223952.5,594.581,1517.366,2655.611,1.397,7.497,0.7,23196.0,69.675,125814.0,377.916,123496.0,370.953,789484602.0,762463.0,2371.429,2.29,1640928.0,4.929,0.202,5.0,tests performed,545492485.0,251499354.0,213580331.0,262620.0,686783.0,164.3,75.75,64.33,2069.0,179303.0,0.054,58.8
700,United States,2022-01-31,75099403.0,542240.0,450896.429,886713.0,2620.0,2561.286,225581.263,1628.764,1354.389,2663.481,7.87,7.694,0.66,22909.0,68.813,124054.0,372.63,119867.0,360.053,790728343.0,1243741.0,2375.165,3.736,1596216.0,4.795,0.194,5.2,tests performed,546114661.0,251662475.0,213737853.0,622176.0,663215.0,164.49,75.8,64.38,1998.0,172809.0,0.052,58.8
701,United States,2022-02-01,75424802.0,325399.0,426929.571,890047.0,3334.0,2584.571,226558.687,977.423,1282.398,2673.496,10.015,7.763,0.63,22670.0,68.095,120532.0,362.05,115571.0,347.149,792497234.0,1768891.0,2380.479,5.313,1571783.0,4.721,0.183,5.5,tests performed,546715454.0,251814663.0,213896003.0,600793.0,635845.0,164.67,75.85,64.42,1915.0,164825.0,0.05,58.8
702,United States,2022-02-02,75754307.0,329505.0,384858.857,893620.0,3573.0,2547.143,227548.444,989.757,1156.027,2684.228,10.732,7.651,0.61,21913.0,65.822,117189.0,352.009,111228.0,334.103,794385376.0,1888142.0,2386.15,5.672,1543863.0,4.637,0.171,5.8,tests performed,547277113.0,251961311.0,214049118.0,561659.0,604605.0,164.84,75.89,64.47,1821.0,156525.0,0.047,58.8
703,United States,2022-02-03,76029095.0,274788.0,351791.0,896074.0,2454.0,2529.286,228373.843,825.4,1056.699,2691.599,7.371,7.597,0.61,21330.0,64.07,112678.0,338.459,107009.0,321.43,795982566.0,1597190.0,2390.948,4.798,1480685.0,4.448,0.162,6.2,tests performed,547787408.0,252092292.0,214187806.0,510295.0,566261.0,164.99,75.93,64.51,1706.0,146278.0,0.044,58.8
704,United States,2022-02-04,76384053.0,354958.0,314778.429,900182.0,4108.0,2530.714,229440.055,1066.212,945.522,2703.939,12.339,7.602,0.61,20576.0,61.806,107689.0,323.473,101809.0,305.811,797462014.0,1479448.0,2395.392,4.444,1423281.0,4.275,0.152,6.6,tests performed,548433742.0,252248970.0,214370477.0,646334.0,524216.0,165.19,75.98,64.57,1579.0,135285.0,0.041,58.8
705,United States,2022-02-05,76470469.0,86416.0,301607.286,901058.0,876.0,2490.0,229699.629,259.574,905.959,2706.57,2.631,7.479,0.6,19642.0,59.0,101694.0,305.465,97297.0,292.258,798579388.0,1117374.0,2398.748,3.356,1408178.0,4.23,0.144,6.9,tests performed,548867905.0,252361001.0,214502072.0,434163.0,519720.0,165.32,76.01,64.61,1565.0,133600.0,0.04,58.8
706,United States,2022-02-06,76553929.0,83460.0,285252.286,901512.0,454.0,2488.429,229950.324,250.695,856.832,2707.934,1.364,7.475,0.6,19280.0,57.913,99087.0,297.634,94037.0,282.465,799211725.0,632337.0,2400.647,1.899,1389589.0,4.174,0.14,7.1,tests performed,549079399.0,252422021.0,214562070.0,211494.0,512416.0,165.38,76.03,64.63,1543.0,131810.0,0.04,58.8
707,United States,2022-02-07,76900357.0,346428.0,257279.143,904575.0,3063.0,2551.714,230990.913,1040.59,772.807,2717.134,9.201,7.665,0.58,18979.0,57.009,97280.0,292.207,90621.0,272.205,800460094.0,1248369.0,2404.397,3.75,1390250.0,4.176,0.131,7.6,tests performed,549555326.0,252552293.0,214692889.0,475927.0,491524.0,165.52,76.07,64.66,1480.0,127117.0,0.038,58.8
708,United States,2022-02-08,77114690.0,214333.0,241412.571,907556.0,2981.0,2501.286,231634.72,643.807,725.148,2726.089,8.954,7.513,0.57,18351.0,55.122,93609.0,281.18,86370.0,259.436,802102952.0,1642858.0,2409.332,4.935,1372245.0,4.122,0.122,8.2,tests performed,550048580.0,252679565.0,214837027.0,493254.0,476161.0,165.67,76.11,64.71,1434.0,123557.0,0.037,58.8
709,United States,2022-02-09,77303099.0,188409.0,221256.0,910985.0,3429.0,2480.714,232200.657,565.937,664.602,2736.389,10.3,7.451,0.55,17719.0,53.224,90123.0,270.709,82453.0,247.67,803661371.0,1558419.0,2414.013,4.681,1325142.0,3.98,0.114,8.8,tests performed,550551224.0,252811063.0,214981018.0,502644.0,467730.0,165.82,76.15,64.75,1409.0,121393.0,0.037,58.8
710,United States,2022-02-10,77474518.0,171419.0,206489.0,914250.0,3265.0,2596.571,232715.56,514.903,620.245,2746.196,9.807,7.8,0.55,17049.0,51.211,86057.0,258.495,78757.0,236.568,805128557.0,1467186.0,2418.42,4.407,1306570.0,3.925,0.106,9.4,tests performed,551050490.0,252940488.0,215119328.0,499266.0,466155.0,165.97,76.18,64.79,1404.0,121171.0,0.036,58.8
711,United States,2022-02-11,77683841.0,209323.0,185684.0,916941.0,2691.0,2394.143,233344.318,628.758,557.752,2754.279,8.083,7.191,0.55,16133.0,48.46,81534.0,244.909,75993.0,228.265,806531622.0,1403065.0,2422.635,4.214,1295658.0,3.892,0.099,10.1,tests performed,551664194.0,253094136.0,215291389.0,613704.0,461493.0,166.16,76.23,64.85,1390.0,120738.0,0.036,58.8
712,United States,2022-02-12,77735709.0,51868.0,180748.571,917750.0,809.0,2384.571,233500.118,155.799,542.927,2756.709,2.43,7.163,0.55,15445.0,46.393,76857.0,230.861,72928.0,219.059,807418028.0,886406.0,2425.297,2.663,1262663.0,3.793,0.094,10.6,tests performed,552007297.0,253186924.0,215392811.0,343103.0,448485.0,166.26,76.26,64.88,1351.0,117989.0,0.036,58.8
713,United States,2022-02-13,77794026.0,58317.0,177156.714,918315.0,565.0,2400.429,233675.289,175.171,532.138,2758.406,1.697,7.21,0.54,14899.0,44.753,74367.0,223.381,69711.0,209.396,807916887.0,498859.0,2426.796,1.498,1243595.0,3.735,0.09,11.1,tests performed,552158819.0,253230888.0,215438460.0,151522.0,439917.0,166.31,76.27,64.89,1325.0,115552.0,0.035,58.8
714,United States,2022-02-14,77964211.0,170185.0,151979.143,921515.0,3200.0,2420.0,234186.485,511.196,456.51,2768.018,9.612,7.269,0.53,14404.0,43.266,72121.0,216.635,66543.0,199.88,808899655.0,982768.0,2429.748,2.952,1205652.0,3.622,0.084,11.9,tests performed,552494788.0,253320390.0,215534630.0,335969.0,419923.0,166.41,76.3,64.92,1265.0,109728.0,0.033,58.8
715,United States,2022-02-15,78075384.0,111173.0,137242.0,924079.0,2564.0,2360.429,234520.423,333.938,412.243,2775.72,7.702,7.09,0.52,13827.0,41.533,68741.0,206.482,62791.0,188.61,810475966.0,1576311.0,2434.483,4.735,1196145.0,3.593,0.077,13.0,tests performed,552889637.0,253421736.0,215648729.0,394849.0,405865.0,166.53,76.33,64.95,1222.0,106024.0,0.032,58.8
716,United States,2022-02-16,78190218.0,114834.0,126731.286,927268.0,3189.0,2326.143,234865.358,344.935,380.672,2785.299,9.579,6.987,0.52,13154.0,39.512,65246.0,195.984,59338.0,178.238,812112602.0,1636636.0,2439.399,4.916,1207319.0,3.627,0.072,13.9,tests performed,553295694.0,253525375.0,215763890.0,406057.0,392067.0,166.65,76.36,64.99,1181.0,102045.0,0.031,58.8
